frame,serving_pred,name_1_pred,name_1_pred_polished,name_2_pred,name_2_pred_polished,score_1_pred,score_2_pred
11225,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11226,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11227,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11228,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11229,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11230,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11231,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11232,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11233,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11234,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11235,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11236,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11237,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11238,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11239,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11240,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11241,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11242,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11243,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11244,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11245,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11246,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11247,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11248,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11249,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11250,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11251,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11252,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11253,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11254,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11255,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11256,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11257,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11258,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11259,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11260,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11261,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11262,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11263,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11264,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11265,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11266,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11267,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11268,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11269,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11270,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11271,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11272,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11273,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11274,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11275,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11276,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11277,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11278,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11279,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-1-4-1-5,7-5-4-1-5
11280,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11281,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11282,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11283,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11284,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11285,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11286,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11287,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11288,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11289,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11290,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11291,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11292,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11293,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11294,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11295,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11296,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11297,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11298,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11299,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11300,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11301,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11302,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11303,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11304,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11305,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11306,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11307,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11308,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11309,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11310,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11311,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11312,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11313,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11314,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11315,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11316,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11317,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11318,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11319,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11320,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11321,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11322,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11323,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11324,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11325,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11326,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11327,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11328,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11329,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11330,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11331,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11332,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11333,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11334,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11335,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11336,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11337,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11338,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11339,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11340,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11341,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11342,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11343,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11344,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11345,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11346,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11347,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11348,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11349,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11350,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11351,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11352,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11353,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11354,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11355,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11356,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11357,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11358,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11359,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11360,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11361,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11362,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11363,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11364,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11365,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11366,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11367,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11368,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11369,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11370,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11371,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11372,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11373,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11374,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11375,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11376,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11377,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11378,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11379,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11380,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11381,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11382,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11383,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11384,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11385,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11386,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11387,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11388,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11389,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11390,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11391,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11392,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11393,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11394,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11395,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11396,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11397,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11398,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11399,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11400,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11401,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11402,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11403,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11404,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11405,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11406,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11407,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11408,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11409,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11410,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11411,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11412,name_2,None,None,Djokovic,N. Djokovic,None,75-4-15
11413,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11414,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11415,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11416,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11417,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11418,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11419,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11420,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11421,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11422,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11423,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11424,name_2,None,None,Djokovic,N. Djokovic,None,75-4-15
11425,name_2,None,None,Djokovic,N. Djokovic,None,75-4-15
11426,name_2,None,None,Djokovic,N. Djokovic,None,75-4-15
11427,name_2,None,None,Djokovic,N. Djokovic,None,75-4-15
11428,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11429,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11430,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11431,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11432,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11433,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11434,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11435,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11436,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11437,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11438,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11439,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11440,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11441,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11442,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11443,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11444,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11445,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11446,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11447,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11448,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11449,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11450,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11451,name_2,a,a,Djokovic,N. Djokovic,4,7-5-4-1-5
11452,name_2,a,a,Djokovic,N. Djokovic,4,7-5-4-1-5
11453,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11454,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11455,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11456,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11457,name_1,s,s,Djokovic,N. Djokovic,,75-4-15
11458,name_2,in,in,Djokovic,N. Djokovic,,75-4-15
11459,name_2,in,in,Djokovic,N. Djokovic,,75-4-15
11460,name_2,in,in,Djokovic,N. Djokovic,,75-4-15
11461,name_2,in,in,Djokovic,N. Djokovic,,75-4-15
11462,name_2,in,in,Djokovic,N. Djokovic,,75-4-15
11463,name_2,in,in,Djokovic,N. Djokovic,,75-4-15
11464,name_2,None,None,Djokovic,N. Djokovic,None,75-4-15
11465,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11466,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11467,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11468,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11469,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11470,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11471,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11472,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11473,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11474,name_1,-,-,Djokovic,N. Djokovic,7-4,7-5-4-1-5
11475,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11476,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11477,name_1,-,-,Djokovic,N. Djokovic,7,7-5-4-1-5
11478,name_1,,,Djokovic,N. Djokovic,4,7-5-4-1-5
11479,name_1,,,Djokovic,N. Djokovic,4,7-5-4-1-5
11480,name_1,,,Djokovic,N. Djokovic,4,7-5-4-1-5
11481,name_1,,,Djokovic,N. Djokovic,4,7-5-4-1-5
11482,name_1,,,Djokovic,N. Djokovic,4,7-5-4-1-5
11483,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11484,name_1,,,Djokovic,N. Djokovic,4,7-5-4-1-5
11485,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11486,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11487,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11488,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11489,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11490,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11491,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11492,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11493,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11494,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11495,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11496,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11497,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11498,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11499,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11500,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11501,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11502,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11503,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11504,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11505,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11506,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11507,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11508,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11509,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11510,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11511,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11512,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11513,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11514,name_2,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11515,name_2,_,_,Djokovic,N. Djokovic,3-4,7-5-4-1-5
11516,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11517,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11518,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11519,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11520,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11521,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11522,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11523,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11524,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
11525,name_1,Federer,R. Federer,Djokovic,N. Djokovic,6-7-4-15,7-5-4-15
