frame,x_0,y_0,x_1,y_1,serving_label,name_1_label,name_2_label,score_1_label,score_2_label
3611,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3612,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3613,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3614,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3615,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3616,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3617,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3618,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3619,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3620,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3621,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3622,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3623,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3624,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3625,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3626,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3627,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3628,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3629,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3630,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3631,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3632,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3633,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3634,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3635,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3636,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3637,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3638,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3639,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3640,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3641,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3642,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3643,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3644,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3645,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3646,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3647,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3648,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3649,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3650,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3651,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3652,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3653,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3654,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3655,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3656,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3657,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3658,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3659,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3660,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3661,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3662,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3663,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3664,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3665,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3666,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3667,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3668,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3669,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3670,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3671,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3672,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3673,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3674,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3675,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3676,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3677,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3678,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3679,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3680,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3681,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3682,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3683,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3684,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3685,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3686,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3687,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3688,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3689,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3690,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3691,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3692,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3693,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3694,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3695,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3696,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3697,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3698,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3699,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3700,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3701,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3702,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3703,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3704,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3705,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3706,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3707,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3708,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3709,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3710,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3711,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3712,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3713,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3714,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3715,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3716,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3717,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3718,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3719,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3720,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3721,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3722,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3723,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3724,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3725,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3726,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3727,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3728,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3729,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3730,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3731,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3732,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3733,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3734,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3735,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3736,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3737,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3738,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3739,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3740,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3741,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3742,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3743,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3744,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3745,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3746,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3747,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3748,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3749,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3750,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3751,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3752,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3753,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3754,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3755,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3756,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3757,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3758,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3759,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3760,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3761,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3762,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3763,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3764,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3765,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3766,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3767,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3768,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3769,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3770,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3771,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3772,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3773,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3774,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3775,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3776,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3777,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3778,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3779,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3780,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3781,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3782,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3783,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3784,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3785,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3786,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3787,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3788,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3789,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3790,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3791,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3792,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3793,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3794,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3795,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3796,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3797,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3798,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3799,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3800,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3801,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3802,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3803,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3804,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3805,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3806,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3807,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3808,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3809,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3810,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3811,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3812,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3813,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3814,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3815,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3816,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3817,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3818,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3819,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3820,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3821,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3822,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3823,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3824,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3825,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3826,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3827,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3828,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3829,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3830,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3831,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3832,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3833,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3834,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3835,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3836,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3837,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3838,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3839,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3840,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3841,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3842,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3843,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3844,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3845,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3846,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3847,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3848,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3849,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3850,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3851,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3852,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3853,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3854,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3855,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3856,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3857,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3858,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3859,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3860,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3861,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3862,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3863,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3864,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3865,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3866,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3867,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3868,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3869,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3870,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3871,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3872,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3873,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3874,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
3875,195.62,905.21,582.39,994.93,name_1,Chardy,Tsitsipas,4-7-2-0,6-5-3-0
