frame,serving,name_1,_name2,score_1,score_2
2408,name_1,Goffin,Bautista Agut,5,5
2409,name_1,Goffin,Bautista Agut,5,5
2410,name_1,Goffin,Bautista Agut,5,5
2411,name_1,Goffin,Bautista Agut,5,5
2412,name_1,Goffin,Bautista Agut,5,5
2413,name_1,Goffin,Bautista Agut,5,5
2414,name_1,Goffin,Bautista Agut,5,5
2415,name_1,Goffin,Bautista Agut,5,5
2416,name_1,Goffin,Bautista Agut,5,5
2417,name_1,Goffin,Bautista Agut,5,5
2418,name_1,Goffin,Bautista Agut,5,5
2419,name_1,Goffin,Bautista Agut,5,5
2420,name_1,Goffin,Bautista Agut,5,5
2421,name_1,Goffin,Bautista Agut,5,5
2422,name_1,Goffin,Bautista Agut,5,5
2423,name_1,Goffin,Bautista Agut,5,5
2424,name_1,Goffin,Bautista Agut,5,5
2425,name_1,Goffin,Bautista Agut,5,5
2426,name_1,Goffin,Bautista Agut,5,5
2427,name_1,Goffin,Bautista Agut,5,5
2428,name_1,Goffin,Bautista Agut,5,5
2429,name_1,Goffin,Bautista Agut,5,5
2430,name_1,Goffin,Bautista Agut,5,5
2431,name_1,Goffin,Bautista Agut,5,5
2432,name_1,Goffin,Bautista Agut,5,5
2433,name_1,Goffin,Bautista Agut,5,5
2434,name_1,Goffin,Bautista Agut,5,5
2435,name_1,Goffin,Bautista Agut,5,5
2436,name_1,Goffin,Bautista Agut,5,5
2437,name_1,Goffin,Bautista Agut,5,5
2438,name_1,Goffin,Bautista Agut,5,5
2439,name_1,Goffin,Bautista Agut,5,5
2440,name_1,Goffin,Bautista Agut,5,5
2441,name_1,Goffin,Bautista Agut,5,5
2442,name_1,Goffin,Bautista Agut,5,5
2443,name_1,Goffin,Bautista Agut,5,5
2444,name_1,Goffin,Bautista Agut,5,5
2445,name_1,Goffin,Bautista Agut,5,5
2446,name_1,Goffin,Bautista Agut,5,5
2447,name_1,Goffin,Bautista Agut,5,5
2448,name_1,Goffin,Bautista Agut,5,5
2449,name_1,Goffin,Bautista Agut,5,5
2450,name_1,Goffin,Bautista Agut,5,5
2451,name_1,Goffin,Bautista Agut,5,5
2452,name_1,Goffin,Bautista Agut,5,5
2453,name_1,Goffin,Bautista Agut,5,5
2454,name_1,Goffin,Bautista Agut,5,5
2455,name_1,Goffin,Bautista Agut,5,5
2456,name_1,Goffin,Bautista Agut,5,5
2457,name_1,Goffin,Bautista Agut,5,5
2458,name_1,Goffin,Bautista Agut,5,5
2459,name_1,Goffin,Bautista Agut,5,5
2460,name_1,Goffin,Bautista Agut,5,5
2461,name_1,Goffin,Bautista Agut,5,5
2462,name_1,Goffin,Bautista Agut,5,5
2463,name_1,Goffin,Bautista Agut,5,5
2464,name_2,None,Bautista Agut,None,5
2465,name_1,Goffin,Bautista Agut,5,5
2466,name_1,Goffin,Bautista Agut,5,5
2467,name_1,Goffin,Bautista Agut,5,5
2468,name_1,Goffin,Bautista Agut,5,5
2469,name_1,Goffin,Bautista Agut,5,5
2470,name_1,Goffin,Bautista Agut,5,5
2471,name_1,Goffin,Bautista Agut,5,5
2472,name_1,Goffin,Bautista Agut,5,5
2473,name_1,Goffin,Bautista Agut,5,5
2474,name_1,Goffin,Bautista Agut,5,5
2475,name_1,Goffin,Bautista Agut,5,5
2476,name_2,None,Bautista Agut,None,5
2477,name_2,None,Bautista Agut,None,5
2478,name_2,None,Bautista Agut,None,5
2479,name_1,Goffin,Bautista Agut,5,5
2480,name_1,Goffin,Bautista Agut,5,5
2481,name_2,None,Bautista Agut,None,5
2482,name_2,None,Bautista Agut,None,5
2483,name_2,None,Bautista Agut,None,5
2484,name_2,None,Bautista Agut,None,5
2485,name_2,None,Bautista Agut,None,5
2486,name_2,None,Bautista Agut,None,5
2487,name_2,None,Bautista Agut,None,5
2488,name_2,None,Bautista Agut,None,5
2489,name_2,None,Bautista Agut,None,5
2490,name_2,None,Bautista Agut,None,5
2491,name_2,None,Bautista Agut,None,5
2492,name_2,None,Bautista Agut,None,5
2493,name_2,None,Bautista Agut,None,5
2494,name_2,None,Bautista Agut,None,5
2495,name_2,None,Bautista Agut,None,5
2496,name_2,None,Bautista Agut,None,5
2497,name_2,None,Bautista Agut,None,5
2498,name_2,None,Bautista Agut,None,5
2499,name_2,None,Bautista Agut,None,5
2500,name_2,None,Bautista Agut,None,5
2501,name_2,None,Bautista Agut,None,5
2502,name_2,None,Bautista Agut,None,5
2503,name_2,None,Bautista Agut,None,5
2504,name_2,None,Bautista Agut,None,5
2505,name_2,None,Bautista Agut,None,5
2506,name_2,None,Bautista Agut,None,5
2507,name_2,None,Bautista Agut,None,5
2508,name_2,None,Bautista Agut,None,5
2509,name_2,None,Bautista Agut,None,5
2510,name_2,None,Bautista Agut,None,5
2511,name_2,None,Bautista Agut,None,5
2512,name_2,None,Bautista Agut,None,5
2513,name_2,None,Bautista Agut,None,5
2514,name_2,None,Bautista Agut,None,5
2515,name_2,None,Bautista Agut,None,5
2516,name_2,None,Bautista Agut,None,5
2517,name_2,None,Bautista Agut,None,5
2518,name_2,None,Bautista Agut,None,5
2519,name_2,None,Bautista Agut,None,5
2520,name_2,None,Bautista Agut,None,5
2521,name_2,None,Bautista Agut,None,5
2522,name_2,None,Bautista Agut,None,5
2523,name_2,None,Bautista Agut,None,5
2524,name_2,None,Bautista Agut,None,5
2525,name_2,None,Bautista Agut,None,5
2526,name_2,None,Bautista Agut,None,5
2527,name_2,None,Bautista Agut,None,5
2528,name_2,None,Bautista Agut,None,5
2529,name_2,None,Bautista Agut,None,5
2530,name_2,None,Bautista Agut,None,5
2531,name_2,None,Bautista Agut,None,5
2532,name_2,None,Bautista Agut,None,5
2533,name_2,None,Bautista Agut,None,5
2534,name_2,None,Bautista Agut,None,5
2535,name_2,None,Bautista Agut,None,5
2536,name_2,None,Bautista Agut,None,5
2537,name_2,None,Bautista Agut,None,5
2538,name_2,None,Bautista Agut,None,5
2539,name_2,None,Bautista Agut,None,5
2540,name_2,None,Bautista Agut,None,5
2541,name_2,None,Bautista Agut,None,5
2542,name_2,None,Bautista Agut,None,5
2543,name_2,None,Bautista Agut,None,5
2544,name_2,None,Bautista Agut,None,5
2545,name_2,None,Bautista Agut,None,5
2546,name_2,None,Bautista Agut,None,5
2547,name_2,None,Bautista Agut,None,5
2548,name_2,None,Bautista Agut,None,5
2549,name_2,None,Bautista Agut,None,5
2550,name_2,None,Bautista Agut,None,5
2551,name_2,None,Bautista Agut,None,5
2552,name_2,None,Bautista Agut,None,5
2553,name_2,None,Bautista Agut,None,5
2554,name_2,None,Bautista Agut,None,5
2555,name_2,None,Bautista Agut,None,5
2556,name_2,None,Bautista Agut,None,5
2557,name_2,None,Bautista Agut,None,5
2558,name_2,None,Bautista Agut,None,5
2559,name_2,None,Bautista Agut,None,5
2560,name_2,None,Bautista Agut,None,5
2561,name_2,None,Bautista Agut,None,5
2562,name_2,None,Bautista Agut,None,5
2563,name_2,None,Goffin,None,5-15
2564,name_2,None,Goffin,None,5-15
2565,name_2,None,Goffin,None,5-15
2566,name_2,None,Goffin,None,5-15
2567,name_2,None,Goffin,None,5-15
2568,name_1,Goffin,None,5-15,None
2569,name_1,Goffin,None,5-15,None
2570,name_2,ii,Goffin,,5-15
2571,name_2,None,Goffin,None,5-15
2572,name_1, ,Goffin,,5-15
2573,name_1,Goffin,None,5-15,None
2574,name_1,Goffin,None,5-15,None
2575,name_2,None,Goffin,None,5-15
2576,name_1,Goffin,None,5-15,None
2577,name_2,None,Goffin,None,5-15
2578,name_1,Goffin,None,5-15,None
2579,name_2,None,Goffin,None,5-15
2580,name_1,Goffin,None,5-15,None
2581,name_2,None,Goffin,None,5-15
2582,name_1,Goffin,None,5-15,None
2583,name_1,Goffin,None,5-15,None
2584,name_2,None,Goffin,None,5-15
2585,name_1,Goffin,None,5-15,None
2586,name_1,Goffin,None,5-15,None
2587,name_1,Goffin,None,5-15,None
2588,name_2,None,Goffin,None,5-15
2589,name_1,Goffin,None,5-15,None
2590,name_1,Goffin,None,5-15,None
2591,name_1,Goffin,None,5-15,None
2592,name_1,Goffin,None,5-15,None
2593,name_1,Goffin,None,5-15,None
2594,name_1,Goffin,None,5-15,None
2595,name_1,Goffin,None,5-15,None
2596,name_1,Goffin,None,5-15,None
2597,name_1,Goffin,None,5-15,None
2598,name_1,Goffin,None,5-15,None
2599,name_1,Goffin,None,5-15,None
2600,name_1,Goffin,None,5-15,None
2601,name_1,Goffin,None,5-15,None
2602,name_1,Goffin,None,5-15,None
2603,name_1,Goffin,None,5-15,None
2604,name_1,Goffin,None,5-15,None
2605,name_1,Goffin,None,5-15,None
2606,name_1,Goffin,None,5-15,None
2607,name_1,Goffin,None,5-15,None
2608,name_1,Goffin,None,5-15,None
2609,name_1,Goffin,None,5-15,None
2610,name_1,Goffin,None,5-15,None
2611,name_2,m> Goffin,None,5-15,None
2612,name_1,Goffin,None,5-15,None
2613,name_1,Goffin,None,5-15,None
2614,name_1,Goffin,None,5-15,None
2615,name_1,Goffin,None,5-15,None
2616,name_1,Goffin,None,5-15,None
2617,name_1,Goffin,None,5-15,None
2618,name_1,Goffin,None,5-15,None
2619,name_1,Goffin,None,5-15,None
2620,name_1,Goffin,None,5-15,None
2621,name_1,Goffin,None,5-15,None
2622,name_1,Goffin,None,5-15,None
2623,name_1,Goffin,None,5-157,None
2624,name_1,Goffin,None,5-157,None
2625,name_1,Goffin,None,5-15,None
2626,name_1,Goffin,None,5-15,None
2627,name_1,Goffin,None,5-15,None
2628,name_1,Goffin,None,5-15,None
2629,name_1,Goffin,None,5-15,None
2630,name_1,Goffin,None,5-15,None
2631,name_1,Goffin,None,5-15,None
2632,name_1,Goffin,None,5-15,None
2633,name_2,Isner,Monti,7-6-2,6-6-4
2634,name_2,Isner,Monti,7-6-2,6-6-4
2635,name_1,Isner,None,762,None
2636,name_1,Isner,None,762,None
2637,name_1,Isner,None,762,None
2638,name_1,Isner,None,762,None
2639,name_1,Isner,None,762,None
2640,name_1,Isner,None,762,None
2641,name_1,Isner,None,762,None
2642,name_1,Isner,None,762,None
2643,name_1,Isner,x Monfils,7-6-2,6-6-4
2644,name_1,Isner,x Monfils,7-6-2,6-6-4
2645,name_1,Isner,x Monfils,7-6-2,6-6-4
2646,name_1,Isner,x Monfils,7-6-2,6-6-4
2647,name_1,Isner,x Monfils,7-6-2,6-6-4
2648,name_1,Isner,x Monfils,7-6-2,6-6-4
2649,name_1,Isner,x Monfils,7-6-2,6-6-4
2650,name_1,Isner,x Monfils,7-6-2,6-6-4
2651,name_1,Isner,_ Monfils,7-6-2,6-6-4
2652,name_1,Isner,q Monfils,7-6-2,6-6-4
2653,name_1,Isner,q Monfils,7-6-2,6-6-4
2654,name_1,Isner,q Monfils,7-6-2,6-6-4
2655,name_1,Isner,q Monfils,7-6-2,6-6-4
2656,name_1,Isner,q Monfils,7-6-2,6-6-4
2657,name_1,Isner,q Monfils,7-6-2,6-6-4
2658,name_1,Isner,q Monfils,7-6-2,6-6-4
2659,name_1,Isner,q Monfils,7-6-2,6-6-4
2660,name_1,Isner,q Monfils,7-6-2,6-6-4
2661,name_1,Isner,q Monfils,7-6-2,6-6-4
2662,name_1,Isner,q Monfils,7-6-2,6-6-4
2663,name_1,Isner,q Monfils,7-6-2,6-6-4
2664,name_1,Isner,q Monfils,7-6-2,6-6-4
2665,name_1,Isner,q Monfils,7-6-2,6-6-4
2666,name_1,Isner,q Monfils,7-6-2,6-6-4
2667,name_1,Isner,_ Monfils,7-6-2,6-6-4
2668,name_1,Isner,_ Monfils,7-6-2,6-6-4
2669,name_1,Isner,a Monfils,7-6-2,6-6-4
2670,name_1,Isner,Monfils,7-6-2,6-6-4
2671,name_1,Isner,a Monfils,7-6-2,6-6-4
2672,name_1,Isner,None,762,None
2673,name_1,Isner,None,762,None
2674,name_1,Isner,None,762,None
2675,name_1,Isner,Monfils,7-6-2,6-6-4
2676,name_1,Isner,Monfils,7-6-2,6-6-4
2677,name_1,Isner,Monfils,7-6-2-4,6-6-4
2678,name_1,Isner,Monfils,7-6-2,6-6-4
2679,name_1,Isner,None,762,None
2680,name_1,Isner,None,762,None
2681,name_1,Isner,a Monfils,7-6-2,6-6-4
2682,name_1,Isner,Monfils,7-6-2,6-6-4
2683,name_1,Isner,None,762,None
2684,name_1,Isner,a Monfils,7-6-2,6-6-4
2685,name_1,Isner,a Monfils,7-6-2,6-6-4
2686,name_1,Isner,Monfils,7-6-2,6-6-4
2687,name_1,Isner,Monfils,7-6-2,6-6-4
2688,name_2,a Isner,_ Monfils,7-6-2,6-6-4
2689,name_2,_ Isner,_ Monfils,7-6-2,6-6-4
2690,name_2,_ Isner,_ Monfils,7-6-2,6-6-4
2691,name_2,_ Isner,_ Monfils,7-6-2,6-6-4
2692,name_2,a Isner,Monfils,7-6-2,6-6-4
2693,name_2,a Isner,Monfils,7-6-2,6-6-4
2694,name_2,_ Isner,_ Monfils,7-6-2,6-6-4
2695,name_1,Isner,_ Monfils,7-6-2,6-6-4
2696,name_1,Isner,_ Monfils,7-6-2,6-6-4
2697,name_2,_ Isner,_ Monfils,7-6-2,6-6-4
2698,name_2,_ Isner,_ Monfils,7-6-2,6-6-4
2699,name_2,_ Isner,Monfils,7-6-2,6-6-4
2700,name_2,_ Isner,Monfils,7-6-2,6-6-4
2701,name_1,Isner,Monfils,7-6-2,6-6-4
2702,name_1,Isner,None,762,None
2703,name_1,Isner,Monfils,7-6-2,6-6-4
2704,name_1,Isner,Monfils,7-6-2,6-6-4
2705,name_1,Isner,Monfils,7-6-2,6-6-4
2706,name_1,Isner,_ Monfils,7-6-2,6-6-4
2707,name_2,bisner,Monfils,7-6-2-0,6-6-4
2708,name_1,Isner,Monfils,7-6-2,6-6-4
2709,name_1,Isner,Monfils,7-6-2,6-6-4
2710,name_1,Isner,Monfils,7-6-2,6-6-4
2711,name_1,Isner,Monfils,7-6-2,6-6-4
2712,name_1,Isner,Monfils,7-6-2,6-6-4
2713,name_1,Isner,Monfils,7-6-2,6-6-4
2714,name_1,Isner,Monfils,7-6-2,6-6-4
2715,name_1,Isner,Monfils,7-6-2,6-6-4
2716,name_1,Isner,Monfils,7-6-2,6-6-4
2717,name_1,Isner,Monfils,7-6-2,6-6-4
2718,name_1,Isner,Monfils,7-6-2,6-6-4
2719,name_1,Isner,Monfils,7-6-2,6-6-4
2720,name_1,Isner,Monfils,7-6-2,6-6-4
2721,name_1,Isner,Monfils,7-6-2,6-6-4
2722,name_1,Isner,Monfils,7-6-2,6-6-4
2723,name_1,Isner,Monfils,7-6-2,6-6-4
2724,name_1,Isner,Monfils,7-6-2,6-6-4
2725,name_1,Isner,_ Monfils,7-6-2,6-6-4
2726,name_1,Isner,_ Monfils,7-6-2,6-6-4
2727,name_1,Isner,Monfils,7-6-2,6-6-4
2728,name_2,_. Isner,Monfils,7-6-2,6-6-4
2729,name_1,Isner,None,762,None
2730,name_1,Isner,Monfils,7-6-2,6-6-4
2731,name_1,Isner,Monfils,7-6-2,6-6-4
2732,name_1,Isner,Monfils,7-6-2,6-6-4
2733,name_1,Isner,Monfils,7-6-2,6-6-4
2734,name_2,a Isner,None,762,None
2735,name_2,None,None,None,None
2736,name_2,None,Monfils,None,664
2737,name_1,Isner,Monfils,7-6-2,6-6-4
2738,name_2,S Isner,Monfils,7-6-2,6-6-4
2739,name_2,S Isner,Monfils,7-6-2,6-6-4
2740,name_2,isner,Monfils,7-6-2,6-6-4
2741,name_2,tisner,Monfils,7-6-2,6-6-4
2742,name_1,Visner,Monfils,7-6-2,6-6-4
2743,name_1,Isner,Monfils,7-6-2,6-6-4
2744,name_1,Isner,Monfils,7-6-2,6-6-4
2745,name_1,isner,Monfils,7-6-2,6-6-4
2746,name_1,isner,Monfils,7-6-2,6-6-4
2747,name_2,b Isner,Monfils,7-6-2,6-6-4
2748,name_2,b isner,Monfils,7-6-2,6-6-4
2749,name_2,b isner,Monfils,7-6-2,6-6-4
2750,name_2,b isner,Monfils,7-6-2,6-6-4
2751,name_2,b isner,Monfils,7-6-2,6-6-4
2752,name_2,b isner,Monfils,7-6-2,6-6-4
2753,name_2,b isner,Monfils,7-6-2,6-6-4
2754,name_2,b isner,Monfils,7-6-2,6-6-4
2755,name_2,bisner,Monfils,7-6-2,6-6-4
2756,name_2,bisner,Monfils,7-6-2,6-6-4
2757,name_2,b isner,Monfils,7-6-2,6-6-4
2758,name_2,b isner,Monfils,7-6-2,6-6-4
2759,name_1,Isner,Monfils,7-6-2,6-6-4
2760,name_2,None,Isner,None,762
2761,name_2,None,Monfils,None,664
2762,name_2,None,Monfils,None,664
2763,name_2,None,ee,None,
2764,name_2,b Isner,Monfils,7-6-2,6-6-4
2765,name_2,b Isner,Monfils,7-6-2,6-6-4-1
2766,name_2,b Isner,Monfils,7-6-2,6-6-2
2767,name_2,b isner,Monfils,7-6-2,6-6-4
2768,name_2,Isner,Monfils,7-6-2-6,6-6-4
2769,name_2,None,Monfils,None,664
2770,name_1,Isner,Monfils,7-6,6-6-4
2771,name_2,None,Monfils,None,664
2772,name_1,Isner,Monfils,7-6-2,6-6-4
2773,name_2,None,isner,None,762
2774,name_1,Isner,None,7626,None
2775,name_1,Isner,Monfils,7-6-2,6-6-4
2776,name_2,None,Monfils,None,664
2777,name_1,Isner,Monfils,7-6-2,6-6-4
2778,name_1,Isner,Monfils,7-6-2,6-6-4
2779,name_1,Isner,Monfils,7-6-2,6-6-4
2780,name_1,Isner,Monfils,7-6-2,6-6-4
2781,name_1,Isner,Monfils,7-6-2,6-6-4
2782,name_1,Isner,Monfils,7-6-2,6-6-4
2783,name_1,Isner,Monfils,7-6-2-4,6-6-4
2784,name_1,Isner,Monfils,7-6-2-4,6-6-4
2785,name_2,None,Monfils,None,664
2786,name_2,None,None,None,None
2787,name_1,Isner,None,76-2,None
2788,name_2,None,None,None,None
2789,name_2,None,Montfils,None,6-6-4
2790,name_2,None,Montfils,None,6-6-4
2791,name_1,Isner,Monf'ls,7-6-2,6-6-4-5
2792,name_1,Isner,Monf'ls,7-6-2,6-6-4-5
2793,name_1,Isner,a Monf'ls,7-6-2,6-6-4-5
2794,name_1,Isner,a Monf'ls,7-6-2,6-6-4-5
2795,name_1,Isner,None,762,None
2796,name_1,Isner,Monf'ls,7-6-2,6-6-4
2797,name_1,Isner,Monf'ls,7-6-2,6-6-4
2798,name_1,Isner,None,762,None
2799,name_1,Isner,None,762,None
2800,name_1,Isner,None,762,None
2801,name_2,Isner,None,762,None
2802,name_2,Isner,Monf'ls,7-6-2,6-6-4
2803,name_2,Isner,Monf'ls,7-6-2,6-6-4
2804,name_2,Isner,Monf'ls,7-6-2,6-6-4
2805,name_2,Isner,Monf'ls,7-6-2,6-6-4
2806,name_1,Isner,Monf'ls,7-6-2,6-6-4
2807,name_2,Isner,Monf'ls,7-6-2,6-6-4
2808,name_1,Isner,Monf'ls,7-6-2,6-6-4
2809,name_1,Isner,Monf'ls,7-6-2,6-6-4
2810,name_1,Isner,Monf'ls,7-6-2,6-6-4
2811,name_1,Isner,Monf'ls,7-6-2,6-6-4
2812,name_1,Isner,Monf'ls,7-6-2,6-6-4
2813,name_1,Isner,Monf'ls,7-6-2,6-6-4
2814,name_1,Isner,Monf'ls,7-6-2,6-6-4
2815,name_2,Isner,f Monf'ls,7-6-2,6-6-5
2816,name_2,Isner,Monf'ls,7-6-2,6-6-5
2817,name_2,Isner,Monf'ls,7-6-2,6-6-5
2818,name_2,Isner,Monf'ls,7-6-2,6-6-5
2819,name_2,De,Monf'ls,,6-6-5
2820,name_2,None,None,None,None
2821,name_2,None,None,None,None
2822,name_2,Isner,Monf'ls,7-6-2,6-6-5
2823,name_2,Isner,Monf'ls,7-6-2,6-6-5
2824,name_2,Isner,Monf'ls,7-6-2,6-6-5
2825,name_2,Isner,Monf'ls,7-6-2,6-6-5
2826,name_2,Isner,Monf'ls,7-6-2,6-6-5
2827,name_2,Isner,Monf'ls,7-6-2,6-6-5
2828,name_2,Isner,Monf'ls,7-6-2,6-6-5
2829,name_2,Isner,Monf'ls,7-6-2,6-6-5
2830,name_2,Isner,Monf'ls,7-6-2,6-6-5
2831,name_2,Isner,Monf'ls,7-6-2,6-6-5
2832,name_2,Isner,Monf'ls,7-6-2,6-6-5
2833,name_2,Isner,Monf'ls,7-6-2,6-6-5
2834,name_2,Isner,Monf'ls,7-6-2,6-6-5
2835,name_2,Isner,Monf'ls,7-6-2,6-6-5
2836,name_2,Isner,Monf'ls,7-1-6-2,6-6-5
2837,name_2,Isner,Monf'ls,7-6-2,6-6-5
2838,name_2,Isner,Monf'ls,7-1-6-2,6-6-5
2839,name_2,Isner,Monf'ls,7-1-6-2,6-6-5
2840,name_2,None,None,None,None
2841,name_2,None,None,None,None
2842,name_2,None,None,None,None
2843,name_2,None,None,None,None
2844,name_2,None,None,None,None
2845,name_2,None,None,None,None
2846,name_2,None,None,None,None
2847,name_2,None,None,None,None
2848,name_2,None,None,None,None
2849,name_2,None,None,None,None
2850,name_2,None,None,None,None
2851,name_2,None,None,None,None
2852,name_2,None,None,None,None
2853,name_2,None,None,None,None
2854,name_2,None,None,None,None
2855,name_2,None,None,None,None
2856,name_2,None,None,None,None
2857,name_2,None,None,None,None
2858,name_2,None,None,None,None
2859,name_2,None,None,None,None
2860,name_2,None,None,None,None
2861,name_2,None,None,None,None
2862,name_2,None,None,None,None
2863,name_2,None,None,None,None
2864,name_2,None,None,None,None
2865,name_2,None,None,None,None
2866,name_2,None,None,None,None
2867,name_2,None,None,None,None
2868,name_2,None,None,None,None
2869,name_2,None,None,None,None
2870,name_2,None,None,None,None
2871,name_2,None,None,None,None
2872,name_2,None,None,None,None
2873,name_2,None,None,None,None
2874,name_2,None,None,None,None
2875,name_2,None,None,None,None
2876,name_2,None,None,None,None
2877,name_2,None,None,None,None
2878,name_2,None,None,None,None
2879,name_2,None,None,None,None
2880,name_2,None,None,None,None
2881,name_2,None,None,None,None
2882,name_2,None,None,None,None
2883,name_2,None,None,None,None
2884,name_2,None,None,None,None
2885,name_2,None,None,None,None
2886,name_2,None,None,None,None
2887,name_2,None,None,None,None
2888,name_2,None,None,None,None
2889,name_2,None,None,None,None
2890,name_2,None,None,None,None
2891,name_2,None,None,None,None
2892,name_2,None,None,None,None
2893,name_2,None,None,None,None
2894,name_2,None,None,None,None
2895,name_2,None,None,None,None
2896,name_2,None,None,None,None
2897,name_2,None,None,None,None
2898,name_2,None,None,None,None
2899,name_2,None,None,None,None
2900,name_2,None,None,None,None
2901,name_2,None,None,None,None
2902,name_2,None,None,None,None
2903,name_2,None,None,None,None
2904,name_2,None,None,None,None
2905,name_2,None,None,None,None
2906,name_2,None,None,None,None
2907,name_2,None,None,None,None
2908,name_2,None,None,None,None
2909,name_2,None,None,None,None
2910,name_2,None,None,None,None
2911,name_2,None,None,None,None
2912,name_2,None,None,None,None
2913,name_2,None,None,None,None
2914,name_2,None,None,None,None
2915,name_2,None,None,None,None
2916,name_2,None,None,None,None
2917,name_2,None,None,None,None
2918,name_2,None,None,None,None
2919,name_2,None,None,None,None
2920,name_2,None,None,None,None
2921,name_2,None,None,None,None
2922,name_2,None,None,None,None
2923,name_2,None,None,None,None
2924,name_2,None,None,None,None
2925,name_2,None,None,None,None
2926,name_2,None,None,None,None
2927,name_2,Del Potro,sner,1-2-15,6-1-40
2928,name_2,Del Potro,sner,1-2-15,6-1-40
2929,name_2,Del Potro,sner,1-2-15,6-1-40
2930,name_2,Del Potro,sner,1-2-15,6-1-40
2931,name_2,Del Potro,sner,1-2-15,6-1-40
2932,name_2,Del Potro,sner,1-2-15,6-1-40
2933,name_2,Del Potro,sner,1-2-15,6-1-40
2934,name_2,Del Potro,sner,1-2-15,6-1-40
2935,name_2,Del Potro,sner,1-2-15,6-1-40
2936,name_2,Del Potro,sner,1-2-15,6-1-40
2937,name_2,Del Potro,sner,1-2-15,6-1-40
2938,name_2,Del Potro,sner,1-2-15,6-1-40
2939,name_2,Del Potro,sner,1-2-15,6-1-40
2940,name_2,Del Potro,sner,1-2-15,6-1-40
2941,name_2,Del Potro,sner,1-2-15,6-1-40
2942,name_2,Del Potro,sner,1-2-15,6-1-40
2943,name_2,Del Potro,sner,1-2-15,6-1-40
2944,name_2,Del Potro,sner,1-2-15,6-1-40
2945,name_2,Del Potro,sner,1-2-15,6-1-40
2946,name_2,Del Potro,sner,1-2-15,6-1-40
2947,name_2,Del Potro,sner,1-2-15,6-1-40
2948,name_2,Del Potro,sner,1-2-15,6-1-40
2949,name_2,Del Potro,sner,4-2-15,6-1-40
2950,name_2,Del Potro,sner,4-2-15,6-1-40
2951,name_2,Del Potro,sner,4-2-15,6-1-40
2952,name_2,Del Potro,sner,1-2-15,6-1-40
2953,name_2,Del Potro,sner,1-2-15,6-1-40
2954,name_2,Del Potro,sner,1-2-15,6-1-40
2955,name_2,Del Potro,sner,1-2-15,6-1-40
2956,name_2,Del Potro,sner,1-2-15,6-1-40
2957,name_2,Del Potro,sner,1-2-15,6-1-40
2958,name_2,Del Potro,sner,1-2-15,6-1-40
2959,name_2,Del Potro,sner,1-2-15,6-1-40
2960,name_2,Del Potro,sner,1-2-15,6-1-40
2961,name_2,Del Potro,sner,1-2-15,6-1-40
2962,name_2,Del Potro,sner,1-2-15,6-1-40
2963,name_2,Del Potro,sner,1-2-15,6-1-40
2964,name_2,Del Potro,sner,1-2-15,6-1-40
2965,name_2,Del Potro,sner,1-2-15,6-1-40
2966,name_2,Del Potro,sner,1-2-15,6-1-40
2967,name_2,Del Potro,sner,1-2-15,6-1-40
2968,name_2,Del Potro,sner,1-2-15,6-1-40
2969,name_2,Del Potro,sner,1-2-15,6-1-40
2970,name_2,Del Potro,sner,1-2-15,6-1-40
2971,name_2,Del Potro,sner,1-2-15,6-1-40
2972,name_2,Del Potro,sner,1-2-15,6-1-40
2973,name_2,Del Potro,sner,1-2-15,6-1-40
2974,name_2,Del Potro,sner,1-2-15,6-1-40
2975,name_2,Del Potro,sner,1-2-15,6-1-40
2976,name_2,Del Potro,sner,1-2-15,6-1-40
2977,name_2,Del Potro,sner,1-2-15,6-1-40
2978,name_2,Del Potro,sner,1-2-15,6-1-40
2979,name_2,Del Potro,sner,1-2-15,6-1-40
2980,name_2,Del Potro,sner,1-2-15,6-1-40
2981,name_2,Del Potro,sner,1-2-15,6-1-40
2982,name_2,Del Potro,sner,1-2-15,6-1-40
2983,name_2,Del Potro,sner,1-2-15,6-1-40
2984,name_2,Del Potro,sner,1-2-15,6-1-40
2985,name_2,Del Potro,sner,1-2-15,6-1-40
2986,name_2,Del Potro,sner,1-2-15,6-1-40
2987,name_2,Del Potro,sner,1-2-15,6-1-40
2988,name_2,Del Potro,sner,1-2-15,6-1-40
2989,name_2,Del Potro,sner,1-2-15,6-1-40
2990,name_2,Del Potro,sner,1-2-15,6-1-40
2991,name_2,Del Potro,sner,1-2-15,6-1-40
2992,name_2,Del Potro,sner,1-2-15,6-1-40
2993,name_2,Del Potro,sner,1-2-15,6-1-40
2994,name_2,Del Potro,sner,1-2-15,6-1-40
2995,name_2,Del Potro,sner,1-2-15,6-1-40
2996,name_2,Del Potro,sner,1-2-15,6-1-40
2997,name_2,Del Potro,sner,1-2-15,6-1-40
2998,name_2,Del Potro,sner,1-2-15,6-1-40
2999,name_2,Del Potro,sner,1-2-15,6-1-40
3000,name_2,Del Potro,sner,1-2-1,6-1-4-0
3001,name_2,Del Potro,sner,1-2-1,6-1-4-0
3002,name_2,Del Potro,sner,1-2-1,6-1-4-0
