frame,serving,name_1,_name2,score_1,score_2
11277,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11278,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11279,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11280,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11281,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11282,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11283,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11284,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11285,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11286,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11287,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11288,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11289,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11290,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11291,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11292,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11293,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11294,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11295,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11296,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11297,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11298,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11299,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11300,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11301,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11302,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11303,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11304,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11305,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11306,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11307,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11308,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11309,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11310,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11311,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11312,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11313,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11314,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11315,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11316,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11317,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11318,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11319,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11320,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11321,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11322,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11323,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11324,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11325,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11326,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11327,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11328,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11329,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11330,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11331,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11332,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11333,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11334,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11335,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11336,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11337,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11338,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11339,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11340,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11341,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11342,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11343,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11344,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11345,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11346,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11347,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11348,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11349,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11350,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11351,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11352,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11353,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11354,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11355,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11356,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11357,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11358,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11359,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11360,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11361,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11362,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11363,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11364,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11365,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11366,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11367,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11368,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11369,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11370,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11371,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11372,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11373,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11374,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11375,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11376,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11377,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11378,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11379,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11380,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11381,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11382,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11383,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11384,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11385,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11386,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11387,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11388,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11389,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11390,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11391,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11392,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11393,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11394,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11395,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11396,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11397,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11398,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11399,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11400,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11401,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11402,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11403,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11404,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11405,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11406,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11407,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11408,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11409,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11410,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11411,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11412,name_2,None,Djokovic,None,75-4-15
11413,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11414,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11415,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11416,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11417,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11418,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11419,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11420,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11421,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11422,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11423,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11424,name_2,None,Djokovic,None,75-4-15
11425,name_2,None,Djokovic,None,75-4-15
11426,name_2,None,Djokovic,None,75-4-15
11427,name_2,None,Djokovic,None,75-4-15
11428,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11429,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11430,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11431,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11432,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11433,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11434,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11435,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11436,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11437,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11438,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11439,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11440,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11441,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11442,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11443,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11444,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11445,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11446,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11447,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11448,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11449,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11450,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11451,name_2,a,Djokovic,4,7-5-4-1-5
11452,name_2,a,Djokovic,4,7-5-4-1-5
11453,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11454,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11455,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11456,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11457,name_1,s,Djokovic,,75-4-15
11458,name_2,in,Djokovic,,75-4-15
11459,name_2,in,Djokovic,,75-4-15
11460,name_2,in,Djokovic,,75-4-15
11461,name_2,in,Djokovic,,75-4-15
11462,name_2,in,Djokovic,,75-4-15
11463,name_2,in,Djokovic,,75-4-15
11464,name_2,None,Djokovic,None,75-4-15
11465,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11466,name_1,-,Djokovic,7,7-5-4-1-5
11467,name_1,-,Djokovic,7,7-5-4-1-5
11468,name_1,-,Djokovic,7,7-5-4-1-5
11469,name_1,-,Djokovic,7,7-5-4-1-5
11470,name_1,-,Djokovic,7,7-5-4-1-5
11471,name_1,-,Djokovic,7,7-5-4-1-5
11472,name_1,-,Djokovic,7,7-5-4-1-5
11473,name_1,-,Djokovic,7,7-5-4-1-5
11474,name_1,-,Djokovic,7-4,7-5-4-1-5
11475,name_1,-,Djokovic,7,7-5-4-1-5
11476,name_1,-,Djokovic,7,7-5-4-1-5
11477,name_1,-,Djokovic,7,7-5-4-1-5
11478,name_1, ,Djokovic,4,7-5-4-1-5
11479,name_1, ,Djokovic,4,7-5-4-1-5
11480,name_1, ,Djokovic,4,7-5-4-1-5
11481,name_1, ,Djokovic,4,7-5-4-1-5
11482,name_1, ,Djokovic,4,7-5-4-1-5
11483,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11484,name_1, ,Djokovic,4,7-5-4-1-5
11485,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11486,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11487,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11488,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11489,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11490,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11491,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11492,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11493,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11494,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11495,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11496,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11497,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11498,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11499,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11500,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11501,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11502,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11503,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11504,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11505,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11506,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11507,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11508,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11509,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11510,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11511,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11512,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11513,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11514,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11515,name_2,_,Djokovic,3-4,7-5-4-1-5
11516,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11517,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11518,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11519,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11520,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11521,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11522,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11523,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11524,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11525,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11526,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11527,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11528,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11529,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11530,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11531,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11532,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11533,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11534,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11535,name_1,,Djokovic,,75-4-15
11536,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11537,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11538,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11539,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11540,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11541,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11542,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11543,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11544,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11545,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11546,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11547,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11548,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11549,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11550,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11551,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11552,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11553,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11554,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11555,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11556,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11557,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11558,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11559,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11560,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11561,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11562,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11563,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11564,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11565,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11566,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11567,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11568,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11569,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11570,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11571,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11572,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11573,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11574,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11575,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11576,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11577,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11578,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11579,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11580,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11581,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11582,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11583,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11584,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11585,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11586,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11587,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11588,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11589,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11590,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11591,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11592,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11593,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11594,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11595,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11596,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11597,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11598,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11599,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11600,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11601,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11602,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11603,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11604,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11605,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11606,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11607,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11608,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11609,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11610,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11611,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11612,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11613,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11614,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11615,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11616,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11617,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11618,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11619,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11620,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11621,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11622,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11623,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11624,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11625,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11626,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11627,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11628,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11629,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11630,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11631,name_2,None,Khachanov,None,6-1-30
11632,name_2,None,Khachanov,None,6-1-30
11633,name_2,None,Khachanov,None,6-1-30
11634,name_2,None,Khachanov,None,6-1-30
11635,name_2,Nadal,Khachanov,7-3-30,6-1-30
11636,name_2,None,Khachanov,None,6-1-30
11637,name_2,None,Khachanov,None,6-1-30
11638,name_2,None,Khachanov,None,6-1-30
11639,name_2,None,Khachanov,None,6-1-30
11640,name_2,None,Khachanov,None,6-1-30
11641,name_2,None,Khachanov,None,6-1-30
11642,name_2,None,Khachanov,None,6-1-30
11643,name_2,None,Khachanov,None,6-1-30
11644,name_2,None,Khachanov,None,6-1-30
11645,name_2,None,Khachanov,None,6-1-30
11646,name_2,Nadal,Khachanov,7-3-30,6-1-30
11647,name_2,Nadal,Khachanov,7-3-30,6-1-30
11648,name_2,Nadal,Khachanov,7-3-30,6-1-30
11649,name_2,Nadal,Khachanov,7-3-30,6-1-30
11650,name_2,Nadal,Khachanov,7-3-30,6-1-307
11651,name_2,Nadal,Khachanov,7-3-30,6-1-30
11652,name_2,None,Khachanov,None,6-1-30
11653,name_2,Nadal,Khachanov,7-3-30,6-1-30
11654,name_2,Nadal,Khachanov,7-3-30,6-1-30
11655,name_2,Nadal,Khachanov,7-3-30,6-1-30
11656,name_2,Nadal,Khachanov,7-3-30,6-1-30
11657,name_2,Nadal,Khachanov,7-3-30,6-1-30
11658,name_2,Nadal,Khachanov,7-3-30,6-1-30
11659,name_2,Nadal,Khachanov,7-3-30,6-1-30
11660,name_2,Nadal,Khachanov,7-3-3-00,6-1-3-0
11661,name_2,None,Khachanov,None,6-1-30
11662,name_2,Nadal,Khachanov,7-3-30,6-1-30
11663,name_2,Nadal,Khachanov,7-3-30,6-1-30
11664,name_2,Nadal,Khachanov,7-3-30,6-1-30
11665,name_2,Nadal,Khachanov,7-3-30,6-1-30
11666,name_2,Nadal,Khachanov,7-3-30,6-1-30
11667,name_2,Nadal,Khachanov,7-3-30,6-1-30
11668,name_2,Nadal,Khachanov,7-3-3-01,6-1-3-0
11669,name_2,Nadal,Khachanov,7-3-3-07,6-1-3-0
11670,name_2,Nadal,Khachanov,7-3-3-07,6-1-3-0
11671,name_2,Nadal,Khachanov,7-3-3-07,6-1-3-0
11672,name_2,Nadal,Khachanov,7-3-30,6-1-30
11673,name_2,Nadal,Khachanov,7-3-30,6-1-30
11674,name_2,Nadal,Khachanov,7-3-30,6-1-30
11675,name_2,Nadal,Khachanov,7-3-30,6-1-30
11676,name_2,Nadal,Khachanov,7-3-30,6-1-30
11677,name_2,Nadal,Khachanov,7-3-30,6-1-30
11678,name_2,Nadal,Khachanov,7-3-30,6-1-30
11679,name_2,Nadal,Khachanov,7-3-30,6-1-30
11680,name_2,Nadal,Khachanov,7-3-30,6-1-30
11681,name_2,Nadal,Khachanov,7-3-30,6-1-30
11682,name_2,Nadal,Khachanov,7-3-3-07,6-1-3-0
11683,name_2,Nadal,Khachanov,7-3-3-07,6-1-3-0
11684,name_2,None,Khachanov,None,6-1-30
11685,name_2,Nadal,Khachanov,7-3-3-07,6-1-3-0
11686,name_2,Nadal,Khachanov,7-3-3-07,6-1-3-0
11687,name_2,_ - a,Khachanov,,6-1-30
11688,name_2,_ - a,Khachanov,,6-1-30
11689,name_2,_ - a,Khachanov,,6-1-30
11690,name_2,_ - a,Khachanov,,6-1-30
11691,name_2,_ - a,Khachanov,,6-1-30
11692,name_2,None,Khachanov,None,6-1-30
11693,name_2,None,Khachanov,None,6-1-30
11694,name_2,None,Khachanov,None,6-1-30
11695,name_1,ele,Khachanov,,6-1-30
11696,name_1,eel,Khachanov,,6-1-30
11697,name_2,Nadal,Khachanov,7-3-30,6-1-30
11698,name_2,Nadal,Khachanov,7-3-30,6-1-30
11699,name_2,Nadal,Khachanov,7-3-30,6-1-30
11700,name_2,Nadal,Khachanov,7-3-30,6-1-30
11701,name_2,None,Khachanov,None,6-1-30
11702,name_2,None,Khachanov,None,6-1-30
11703,name_2,None,Khachanov,None,6-1-30
11704,name_2,None,Khachanov,None,6-1-30
11705,name_2,None,Khachanov,None,6-1-30
11706,name_2,None,Khachanov,None,6-1-30
11707,name_2,None,Khachanov,None,6-1-30
11708,name_2,Nadal,Khachanov,7-3-30,6-1-30
11709,name_2,Nadal,Khachanov,7-3-30,6-1-30
11710,name_2,Nadal,Khachanov,7-3-30,6-1-30
11711,name_2,Nadal,Khachanov,7-3-30,6-1-30
11712,name_2,Nadal,Khachanov,7-3-30,6-1-30
11713,name_2,Nadal,Khachanov,7-3-30,6-1-30
11714,name_2,Nadal,Khachanov,7-3-30,6-1-30
11715,name_2,Nadal,Khachanov,7-3-30,6-1-30
11716,name_2,Nadal,Khachanov,7-3-30,6-1-30
11717,name_2,Nadal,Khachanov,7-3-30,6-1-30
11718,name_2,Nadal,Khachanov,7-3-30,6-1-30
11719,name_2,Nadal,Khachanov,7-3-30,6-1-30
11720,name_2,Nadal,Khachanov,7-3-30,6-1-30
11721,name_2,None,Khachanov,None,6-1-30
